"","City","x1","x2","optional","bio1","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","SSP","GCM","Climate"
"636","San Diego",-117.230165454227,32.712823922015,TRUE,16.7875003814697,20.4000015258789,13.75,274,56,1,92.0443572998047,163,5,9,142,6.59166669845581,46.4201850891113,270.354370117188,23.2000007629395,9,14.2000007629395,14.033332824707,19.6166667938232,"currentClimate","currentClimate","currentClimate"
"637","San Diego",-117.200905886193,32.7242714249766,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"currentClimate","currentClimate","currentClimate"
"638","San Diego",-117.194076586638,32.7198432159635,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"currentClimate","currentClimate","currentClimate"
"639","San Diego",-117.165887485998,32.7156192473838,TRUE,17.8958339691162,21.8500003814697,14.4499998092651,271,56,1,93.2066040039062,163,5,8,142,8.60833358764648,50.936882019043,299.980743408203,25.7000007629395,8.80000019073486,16.9000015258789,14.7833337783813,21.0666656494141,"currentClimate","currentClimate","currentClimate"
"640","San Diego",-117.153067657891,32.7214836285962,TRUE,17.966667175293,22.0499992370605,14.4499998092651,284,58,1,92.2579040527344,169,5,9,147,9.33333301544189,52.141529083252,308.22314453125,26.3999996185303,8.5,17.8999996185303,14.7666664123535,21.2666664123535,"currentClimate","currentClimate","currentClimate"
"641","San Diego",-117.142926465794,32.7100469158848,TRUE,18,22.0666656494141,14.466667175293,279,59,1,93.4103546142578,168,5,8,144,9.28333282470703,52.1535606384277,307.999389648438,26.2999992370605,8.5,17.7999992370605,14.8000001907349,21.2666664123535,"currentClimate","currentClimate","currentClimate"
"642","San Diego",-117.123473166694,32.7091583737563,TRUE,18.2416667938232,22.4500007629395,14.5500001907349,274,58,1,92.6509246826172,164,5,8,140,10.1999998092651,53.4031410217285,319.828308105469,27.2000007629395,8.10000038146973,19.1000003814697,14.9333333969116,21.6666660308838,"currentClimate","currentClimate","currentClimate"
"643","San Diego",-117.108886877939,32.7076642500061,TRUE,18.2291660308838,22.4500007629395,14.533332824707,275,58,1,92.2872085571289,164,5,8,140,10.341667175293,53.5837669372559,321.151763916016,27.2999992370605,8,19.2999992370605,14.9166660308838,21.6833324432373,"currentClimate","currentClimate","currentClimate"
"644","San Diego",-117.080773066464,32.7200557383644,TRUE,18.2749996185303,22.75,14.4166660308838,288,60,1,91.3733596801758,170,6,10,146,11.4833326339722,54.9441757202148,338.287811279297,28.5,7.59999990463257,20.8999996185303,14.7666664123535,21.966667175293,"currentClimate","currentClimate","currentClimate"
"645","San Diego",-117.061671123238,32.7210785030641,TRUE,18.1958332061768,22.75,14.283332824707,303,61,1,90.0198135375977,176,6,10,153,12.0249996185303,55.930233001709,344.274322509766,28.8999996185303,7.40000009536743,21.5,14.6166667938232,21.9833335876465,"currentClimate","currentClimate","currentClimate"
"646","San Diego",-117.049103161608,32.7231695317924,TRUE,18.2250003814697,22.8666667938232,14.2333335876465,301,62,1,90.5261611938477,176,6,10,152,12.2666664123535,55.7575721740723,350.632568359375,29.2000007629395,7.19999980926514,22,14.6000003814697,22.0666675567627,"currentClimate","currentClimate","currentClimate"
"647","San Diego",-117.248493474509,32.7352631204374,TRUE,16.2875003814697,19.783332824707,13.466667175293,295,61,1,91.7823028564453,174,5,9,151,6.17499971389771,46.082088470459,258.141296386719,22.3999996185303,9,13.3999996185303,13.6166667938232,19.033332824707,"currentClimate","currentClimate","currentClimate"
"648","San Diego",-117.23172882611,32.7417923620354,TRUE,16.9250011444092,20.5833339691162,13.8666667938232,281,57,1,92.2011795043945,167,5,9,146,6.96666669845581,48.0459785461426,273.317169189453,23.5,9,14.5,14.1000003814697,19.8000011444092,"currentClimate","currentClimate","currentClimate"
"649","San Diego",-117.206403141703,32.7294810288404,TRUE,17.5791664123535,21.4166660308838,14.25,273,56,1,93.0503768920898,164,5,8,143,7.80833339691162,49.4198341369629,289.878173828125,24.7999992370605,9,15.7999992370605,14.5833339691162,20.6166667938232,"currentClimate","currentClimate","currentClimate"
"650","San Diego",-117.184265812865,32.726712575913,TRUE,17.7666664123535,21.7000007629395,14.3333330154419,271,56,1,93.2066040039062,163,5,8,143,8.21666622161865,49.797981262207,297.385070800781,25.2999992370605,8.80000019073486,16.5,14.6999998092651,20.8999996185303,"currentClimate","currentClimate","currentClimate"
"651","San Diego",-117.168740019283,32.7284632301452,TRUE,17.904167175293,21.8999996185303,14.4166669845581,274,56,1,92.8407440185547,164,5,8,143,8.70833301544189,50.9259262084961,302.853515625,25.7999992370605,8.69999980926514,17.0999984741211,14.7666664123535,21.1166667938232,"currentClimate","currentClimate","currentClimate"
"652","San Diego",-117.153991176258,32.7330304146356,TRUE,17.9125003814697,22.0499992370605,14.3833332061768,292,60,1,91.9034042358398,173,5,9,150,9.59166717529297,52.9926338195801,311.463745117188,26.5,8.39999961853027,18.1000003814697,14.6833333969116,21.2666664123535,"currentClimate","currentClimate","currentClimate"
"653","San Diego",-117.136358682754,32.7275437273339,TRUE,18.033332824707,22.2333335876465,14.3999996185303,289,59,1,92.086799621582,171,5,9,149,10.0500001907349,53.457447052002,317.442443847656,27,8.19999980926514,18.7999992370605,14.7333335876465,21.4333343505859,"currentClimate","currentClimate","currentClimate"
"654","San Diego",-117.127428555603,32.7287586555043,TRUE,18.0375003814697,22.2999992370605,14.3666667938232,297,61,1,90.9121780395508,174,6,10,151,10.4250001907349,54.0155448913574,322.12451171875,27.2999992370605,8,19.2999992370605,14.6999998092651,21.533332824707,"currentClimate","currentClimate","currentClimate"
"655","San Diego",-117.109551817914,32.7325340255598,TRUE,18.1708335876465,22.4833335876465,14.4333333969116,289,59,1,91.5359802246094,170,5,9,148,10.7416667938232,54.2508430480957,326.22119140625,27.7000007629395,7.90000009536743,19.8000011444092,14.8000001907349,21.7000007629395,"currentClimate","currentClimate","currentClimate"
"656","San Diego",-117.093524967957,32.7325353298031,TRUE,18.2250003814697,22.6166667938232,14.4166669845581,288,60,1,91.6911849975586,170,5,9,146,11.0833330154419,54.3300628662109,332.664855957031,28.1000003814697,7.69999980926514,20.4000015258789,14.783332824707,21.8333339691162,"currentClimate","currentClimate","currentClimate"
"657","San Diego",-117.067415956969,32.7247437070056,TRUE,18.2333335876465,22.7666664123535,14.3499994277954,297,60,1,90.3524551391602,173,6,10,151,11.783332824707,55.5817565917969,341.988403320312,28.7000007629395,7.5,21.2000007629395,14.6833333969116,21.9833335876465,"currentClimate","currentClimate","currentClimate"
"658","San Diego",-117.046502962671,32.7399685715972,TRUE,18.1749992370605,22.8500003814697,14.1666660308838,310,63,1,91.1584548950195,181,6,10,158,12.3166666030884,55.7315254211426,352.990478515625,29.2999992370605,7.19999980926514,22.0999984741211,14.5166664123535,22.0666656494141,"currentClimate","currentClimate","currentClimate"
"659","San Diego",-117.23902183641,32.7574585745164,TRUE,16.8125,20.3999996185303,13.8333330154419,273,57,1,92.8943634033203,163,5,9,144,6.625,47.3214302062988,267.353424072266,23.1000003814697,9.10000038146973,14,14.0500001907349,19.6166667938232,"currentClimate","currentClimate","currentClimate"
"660","San Diego",-117.21996438301,32.7509394217465,TRUE,17.2291660308838,21,14,271,57,1,92.4494476318359,161,5,9,144,7.50833320617676,48.7554092407227,284.249084472656,24.2000007629395,8.80000019073486,15.4000005722046,14.3000001907349,20.2333335876465,"currentClimate","currentClimate","currentClimate"
"661","San Diego",-117.200579058038,32.7573589975574,TRUE,17.6083335876465,21.5499992370605,14.1666660308838,272,56,1,92.8587493896484,162,5,8,143,8.33333301544189,50.2008018493652,298.312164306641,25.2000007629395,8.60000038146973,16.6000003814697,14.5499992370605,20.7666664123535,"currentClimate","currentClimate","currentClimate"
"662","San Diego",-117.185652073666,32.7578046921394,TRUE,17.6291656494141,21.6833343505859,14.1499996185303,296,60,1,92.0088653564453,175,5,9,154,9.05833339691162,51.4678039550781,305.617553710938,25.8999996185303,8.30000019073486,17.5999984741211,14.4833335876465,20.9166660308838,"currentClimate","currentClimate","currentClimate"
"663","San Diego",-117.169673378857,32.7586520979242,TRUE,17.9500007629395,22.0499992370605,14.3333330154419,278,58,1,93.1445388793945,167,5,8,144,9.26666641235352,51.4814834594727,312.177093505859,26.2999992370605,8.30000019073486,18,14.7333335876465,21.283332824707,"currentClimate","currentClimate","currentClimate"
"664","San Diego",-117.150278121512,32.7556106281214,TRUE,17.8875007629395,22.1000003814697,14.2833337783813,299,61,1,91.8333587646484,177,6,10,154,9.92500019073486,53.0748710632324,317.383636474609,26.7999992370605,8.10000038146973,18.6999988555908,14.6166667938232,21.3166656494141,"currentClimate","currentClimate","currentClimate"
"665","San Diego",-117.131557833707,32.755276203319,TRUE,17.9458332061768,22.3000011444092,14.2333326339722,310,63,1,91.6557159423828,182,6,10,159,10.658332824707,53.829963684082,327.764190673828,27.6000003814697,7.80000019073486,19.7999992370605,14.5666666030884,21.533332824707,"currentClimate","currentClimate","currentClimate"
"666","San Diego",-117.116080731313,32.7446009855165,TRUE,18.0708332061768,22.4500007629395,14.3000001907349,304,62,1,91.1152648925781,178,6,10,155,10.9250001907349,54.3532333374023,330.931610107422,27.8999996185303,7.80000019073486,20.0999984741211,14.6499996185303,21.6833343505859,"currentClimate","currentClimate","currentClimate"
"667","San Diego",-117.108301566747,32.7458023967014,TRUE,18.0791664123535,22.5166664123535,14.2666664123535,306,62,1,91.0151824951172,179,6,10,156,11.1083335876465,54.4526138305664,334.5380859375,28.1000003814697,7.69999980926514,20.4000015258789,14.6000003814697,21.716667175293,"currentClimate","currentClimate","currentClimate"
"668","San Diego",-117.083642989004,32.7478490513444,TRUE,18.158332824707,22.6499996185303,14.3000001907349,303,63,1,91.1702728271484,178,6,10,153,11.3666667938232,54.6474380493164,338.766693115234,28.3999996185303,7.59999990463257,20.7999992370605,14.6666669845581,21.8666667938232,"currentClimate","currentClimate","currentClimate"
"669","San Diego",-117.066661249959,32.7504515922876,TRUE,18.1833324432373,22.783332824707,14.2333335876465,307,63,1,91.2523880004883,180,6,10,156,11.9333333969116,55.2469139099121,346.818878173828,29,7.40000009536743,21.6000003814697,14.5999994277954,22,"currentClimate","currentClimate","currentClimate"
"670","San Diego",-117.221781301221,32.7743151971485,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"currentClimate","currentClimate","currentClimate"
"671","San Diego",-117.206475944223,32.7597914293626,TRUE,17.625,21.6166667938232,14.1333332061768,271,57,1,93.2942504882812,162,5,8,144,8.51666641235352,50.0980377197266,302.155120849609,25.3999996185303,8.39999961853027,17,14.5333337783813,20.8333320617676,"currentClimate","currentClimate","currentClimate"
"672","San Diego",-117.183299370022,32.7598521715118,TRUE,17.8833332061768,21.9500007629395,14.3333330154419,277,57,1,92.8886032104492,166,5,8,144,9.06666660308838,51.2241058349609,308.436920166016,26.1000003814697,8.39999961853027,17.7000007629395,14.7166662216187,21.1833343505859,"currentClimate","currentClimate","currentClimate"
"673","San Diego",-117.174778817363,32.7616691415629,TRUE,17.9500007629395,22.0499992370605,14.3333330154419,278,58,1,93.1445388793945,167,5,8,144,9.26666641235352,51.4814834594727,312.177093505859,26.2999992370605,8.30000019073486,18,14.7333335876465,21.283332824707,"currentClimate","currentClimate","currentClimate"
"674","San Diego",-117.159334478923,32.7676576408976,TRUE,18.0249996185303,22.2000007629395,14.3833332061768,281,58,1,92.9752426147461,168,5,9,146,9.68333339691162,52.342342376709,316.719696044922,26.7000007629395,8.19999980926514,18.5,14.7666664123535,21.4166660308838,"currentClimate","currentClimate","currentClimate"
"675","San Diego",-117.131965439664,32.7764336089645,TRUE,18.1833343505859,22.533332824707,14.3333330154419,281,58,1,92.382926940918,167,5,9,145,10.3833332061768,52.976188659668,331.740142822266,27.5,7.90000009536743,19.6000003814697,14.7666664123535,21.7666664123535,"currentClimate","currentClimate","currentClimate"
"676","San Diego",-117.126468365092,32.763629535416,TRUE,17.9125003814697,22.283332824707,14.1833333969116,310,62,1,91.6419372558594,182,6,10,160,10.6916666030884,53.9983177185059,329.283843994141,27.6000003814697,7.80000019073486,19.7999992370605,14.5166664123535,21.5,"currentClimate","currentClimate","currentClimate"
"677","San Diego",-117.095651242541,32.7637551398651,TRUE,18.1000003814697,22.5666656494141,14.2333335876465,303,61,1,90.9239349365234,177,6,10,155,11.1833333969116,54.5528411865234,337.564819335938,28.2000007629395,7.69999980926514,20.5,14.6000003814697,21.7999992370605,"currentClimate","currentClimate","currentClimate"
"678","San Diego",-117.090689142832,32.7710980164813,TRUE,18.1083335876465,22.6333332061768,14.1999998092651,305,62,1,91.3159713745117,179,6,10,156,11.3833332061768,54.7275657653809,341.046722412109,28.3999996185303,7.59999990463257,20.7999992370605,14.5833339691162,21.8333339691162,"currentClimate","currentClimate","currentClimate"
"679","San Diego",-117.073008175488,32.7662828538496,TRUE,18.1166667938232,22.716667175293,14.1833333969116,313,63,1,91.2674255371094,183,6,10,160,11.8500003814697,55.3738327026367,346.596008300781,28.8999996185303,7.5,21.3999996185303,14.5333337783813,21.9500007629395,"currentClimate","currentClimate","currentClimate"
"680","San Diego",-117.213087053359,32.7787391048138,TRUE,17.5583324432373,21.5166664123535,14.1333332061768,271,57,1,92.6790084838867,161,5,8,144,8.56666660308838,50.6903343200684,298.989440917969,25.2999992370605,8.39999961853027,16.8999996185303,14.4833335876465,20.7333335876465,"currentClimate","currentClimate","currentClimate"
"681","San Diego",-117.193786689215,32.792007912585,TRUE,17.6875,21.8666667938232,14.1166667938232,304,61,1,91.3738861083984,178,6,10,157,9.875,52.8074836730957,314.650787353516,26.6000003814697,7.90000009536743,18.7000007629395,14.4333333969116,21.0833339691162,"currentClimate","currentClimate","currentClimate"
"682","San Diego",-117.175743483446,32.7818561480228,TRUE,17.8041667938232,21.9833335876465,14.216667175293,297,60,1,92.2297592163086,176,5,9,154,9.74166679382324,52.657657623291,315.187225341797,26.6000003814697,8.10000038146973,18.5,14.5500001907349,21.2000007629395,"currentClimate","currentClimate","currentClimate"
"683","San Diego",-117.148635054902,32.7892245412844,TRUE,17.9541664123535,22.3500003814697,14.1833333969116,310,63,1,92.1776885986328,183,6,10,160,10.7583332061768,53.7916603088379,331.8369140625,27.7000007629395,7.69999980926514,20,14.533332824707,21.5833339691162,"currentClimate","currentClimate","currentClimate"
"684","San Diego",-117.13504657797,32.7808578709224,TRUE,18.1041660308838,22.4333343505859,14.3166666030884,288,59,1,92.6066970825195,171,5,9,149,10.3583335876465,53.1196594238281,328.664367675781,27.3999996185303,7.90000009536743,19.5,14.7166662216187,21.6499996185303,"currentClimate","currentClimate","currentClimate"
"685","San Diego",-117.122573464378,32.7894961371006,TRUE,18.1499996185303,22.5666656494141,14.2666664123535,290,59,1,91.7877426147461,171,6,10,149,10.8333330154419,53.6303634643555,335.938293457031,27.8999996185303,7.69999980926514,20.2000007629395,14.6833333969116,21.783332824707,"currentClimate","currentClimate","currentClimate"
"686","San Diego",-117.10423601599,32.7857223930364,TRUE,18.2041664123535,22.6499996185303,14.283332824707,285,59,1,92.6834259033203,170,5,9,147,10.9416666030884,53.6356201171875,338.4755859375,28.1000003814697,7.69999980926514,20.4000015258789,14.716667175293,21.8666667938232,"currentClimate","currentClimate","currentClimate"
"687","San Diego",-117.092346201539,32.7878294112752,TRUE,18.1916675567627,22.6833324432373,14.25,284,58,1,92.07958984375,168,5,9,146,11.0833339691162,53.8025894165039,341.013397216797,28.2000007629395,7.59999990463257,20.6000003814697,14.6833333969116,21.8833332061768,"currentClimate","currentClimate","currentClimate"
"688","San Diego",-117.068867459728,32.7780809256972,TRUE,18.1166667938232,22.7000007629395,14.1666669845581,306,62,1,91.0151824951172,179,6,10,156,11.6833333969116,54.8513336181641,346.386077880859,28.7999992370605,7.5,21.2999992370605,14.5166664123535,21.9333324432373,"currentClimate","currentClimate","currentClimate"
"689","San Diego",-117.179678835941,32.8054192178775,TRUE,17.8791675567627,22.216667175293,14.1833333969116,309,62,1,90.9729080200195,180,6,10,159,10.5083332061768,53.8888893127441,326.14453125,27.2999992370605,7.80000019073486,19.5,14.5,21.4166660308838,"currentClimate","currentClimate","currentClimate"
"690","San Diego",-117.149935457926,32.7954076239372,TRUE,17.9791660308838,22.4166660308838,14.1999998092651,313,63,1,91.6198120117188,183,6,10,161,10.9416666030884,54.4361534118652,333.701416015625,27.7999992370605,7.69999980926514,20.0999984741211,14.533332824707,21.6166667938232,"currentClimate","currentClimate","currentClimate"
"691","San Diego",-117.144548333079,32.8012068493528,TRUE,18.0041675567627,22.466667175293,14.1833333969116,319,63,1,90.4491348266602,185,6,11,163,11.158332824707,54.6977119445801,336.826477050781,28,7.59999990463257,20.3999996185303,14.5166664123535,21.7000007629395,"currentClimate","currentClimate","currentClimate"
"692","San Diego",-117.12518719788,32.8067490362706,TRUE,18.0166664123535,22.5166664123535,14.1333332061768,316,63,1,90.9274749755859,184,6,11,162,11.3500003814697,54.8309173583984,340.536560058594,28.2000007629395,7.5,20.7000007629395,14.4833335876465,21.75,"currentClimate","currentClimate","currentClimate"
"693","San Francisco",-122.490202328462,37.6910137856325,TRUE,13.6666669845581,16.5166664123535,10.6833333969116,846,173,3,90.3557891845703,454,13,18,454,9.36666679382324,59.2826995849609,241.974212646484,22.2000007629395,6.40000009536743,15.8000011444092,10.6833333969116,15.9000005722046,"currentClimate","currentClimate","currentClimate"
"694","San Francisco",-122.466554569564,37.6988251516356,TRUE,13.7916669845581,16.5666675567627,10.75,797,163,3,90.6498336791992,427,11,16,427,9.26666641235352,58.649787902832,241.57470703125,22.2000007629395,6.40000009536743,15.8000011444092,10.75,15.9833335876465,"currentClimate","currentClimate","currentClimate"
"695","San Francisco",-122.44791547525,37.6909590583851,TRUE,13.7416667938232,16.9333324432373,10.4833335876465,835,171,3,90.4058380126953,446,13,18,446,9.81666660308838,58.0867881774902,267.129791259766,22.8999996185303,6,16.8999996185303,10.4833335876465,16.2999992370605,"currentClimate","currentClimate","currentClimate"
"696","San Francisco",-122.429937548071,37.7002645880377,TRUE,13.8999996185303,17.25,10.4166669845581,813,168,2,91.7761001586914,439,10,15,439,10.0833330154419,57.2916679382324,281.618682861328,23.3999996185303,5.80000019073486,17.5999984741211,10.4166669845581,16.6000003814697,"currentClimate","currentClimate","currentClimate"
"697","San Francisco",-122.407769624686,37.700481252972,TRUE,14.2624998092651,17.2666664123535,10.6833333969116,644,137,2,93.6013946533203,356,8,11,356,9.77499961853027,55.8571434020996,272.681335449219,23.3999996185303,5.90000009536743,17.5,10.6833333969116,16.7333335876465,"currentClimate","currentClimate","currentClimate"
"698","San Francisco",-122.385757834486,37.7017472980303,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"currentClimate","currentClimate","currentClimate"
"699","San Francisco",-122.379596341329,37.702043914263,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"currentClimate","currentClimate","currentClimate"
"700","San Francisco",-122.517124853882,37.7196803668446,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"currentClimate","currentClimate","currentClimate"
"701","San Francisco",-122.496779466995,37.7087277391514,TRUE,13.7916669845581,16.2999992370605,11,820,169,3,90.6399841308594,443,13,64,443,8.83333301544189,60.0907020568848,218.703125,21.6000003814697,6.90000009536743,14.7000007629395,11,15.7333335876465,"currentClimate","currentClimate","currentClimate"
"702","San Francisco",-122.475914091357,37.7186286573625,TRUE,13.9416666030884,16.5499992370605,10.966667175293,804,166,3,90.830810546875,434,12,61,434,9.10000038146973,59.477123260498,232.034805297852,22.1000003814697,6.80000019073486,15.3000001907349,10.966667175293,16.033332824707,"currentClimate","currentClimate","currentClimate"
"703","San Francisco",-122.470380982491,37.7194554285109,TRUE,13.9291667938232,16.6666660308838,10.8666667938232,820,168,3,90.3746185302734,440,13,18,440,9.27499961853027,59.0764350891113,240.373352050781,22.2999992370605,6.59999990463257,15.6999988555908,10.8666667938232,16.1166667938232,"currentClimate","currentClimate","currentClimate"
"704","San Francisco",-122.454318410964,37.7212708764893,TRUE,13.9541664123535,16.8833332061768,10.7333335876465,821,167,3,90.3896179199219,438,13,17,438,9.59166717529297,58.1313171386719,254.892654418945,22.7999992370605,6.30000019073486,16.5,11.2666664123535,16.2999992370605,"currentClimate","currentClimate","currentClimate"
"705","San Francisco",-122.429473481463,37.7142229040804,TRUE,14.0749998092651,17.1499996185303,10.6333332061768,753,156,2,91.795783996582,408,10,14,408,9.73333358764648,56.9200744628906,269.995788574219,23.2000007629395,6.09999990463257,17.1000003814697,10.6333332061768,16.5499992370605,"currentClimate","currentClimate","currentClimate"
"706","San Francisco",-122.408434792896,37.709219876196,TRUE,14.2333335876465,17.2666664123535,10.6833333969116,692,144,2,91.9171905517578,376,10,13,376,9.75,56.0344848632812,272.641387939453,23.3999996185303,6,17.3999996185303,11.466667175293,16.7000007629395,"currentClimate","currentClimate","currentClimate"
"707","San Francisco",-122.388081187444,37.7049621342634,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"currentClimate","currentClimate","currentClimate"
"708","San Francisco",-122.382020462829,37.7144687898415,TRUE,14.3000001907349,17.2666664123535,10.6999998092651,629,133,1,93.4247360229492,347,7,10,345,9.71666717529297,56.1657066345215,272.863586425781,23.2999992370605,6,17.2999992370605,11.5500001907349,16.7666664123535,"currentClimate","currentClimate","currentClimate"
"709","San Francisco",-122.365347024797,37.7096050878049,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"currentClimate","currentClimate","currentClimate"
"710","San Francisco",-122.533418900592,37.723011127939,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"currentClimate","currentClimate","currentClimate"
"711","San Francisco",-122.511864073483,37.7298196553527,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"currentClimate","currentClimate","currentClimate"
"712","San Francisco",-122.506185315976,37.7314760520594,TRUE,13.8625001907349,16.2999992370605,11.1000003814697,820,169,3,90.9482498168945,445,12,63,445,8.75833320617676,60.4022979736328,214.456237792969,21.6000003814697,7.09999990463257,14.5,11.1000003814697,15.7666664123535,"currentClimate","currentClimate","currentClimate"
"713","San Francisco",-122.475346603615,37.7277835982562,TRUE,13.9625005722046,16.6166667938232,10.9499998092651,816,167,3,90.9260864257812,439,12,16,439,9.17500019073486,59.193546295166,235.48908996582,22.2000007629395,6.69999980926514,15.5000009536743,10.9499998092651,16.1000003814697,"currentClimate","currentClimate","currentClimate"
"714","San Francisco",-122.45805763716,37.7286938713757,TRUE,14,16.9833335876465,10.7333335876465,827,169,3,91.2311859130859,445,12,16,445,9.64999961853027,58.1325302124023,258.782104492188,22.8999996185303,6.30000019073486,16.5999984741211,10.7333335876465,16.4166660308838,"currentClimate","currentClimate","currentClimate"
"715","San Francisco",-122.448898057511,37.724419037039,TRUE,14.0916662216187,17,10.8166666030884,777,159,3,90.9434127807617,418,11,16,416,9.53333282470703,57.7777786254883,256.858947753906,22.8999996185303,6.40000009536743,16.5,11.4166669845581,16.4333324432373,"currentClimate","currentClimate","currentClimate"
"716","San Francisco",-122.435682733745,37.7374361621755,TRUE,14.1125001907349,17.216667175293,10.6999998092651,808,167,2,92.1884384155273,438,10,15,438,9.82499980926514,57.4561424255371,270.421600341797,23.2999992370605,6.19999980926514,17.0999984741211,10.6999998092651,16.6499996185303,"currentClimate","currentClimate","currentClimate"
"717","San Francisco",-122.409608658936,37.7294138059108,TRUE,14.2958335876465,17.3166675567627,10.75,716,149,2,92.2496948242188,390,10,13,389,9.75833320617676,56.406551361084,273.316802978516,23.3999996185303,6.09999990463257,17.2999992370605,11.5,16.783332824707,"currentClimate","currentClimate","currentClimate"
"718","San Francisco",-122.39995192293,37.7282897413757,TRUE,14.3291664123535,17.2999992370605,10.75,678,142,2,92.5816955566406,371,8,12,369,9.72500038146973,56.2138748168945,272.900726318359,23.3999996185303,6.09999990463257,17.2999992370605,11.5500001907349,16.783332824707,"currentClimate","currentClimate","currentClimate"
"719","San Francisco",-122.367069259017,37.7228350833058,TRUE,13.8583335876465,16.1166667938232,11.1666669845581,627,133,1,93.352668762207,346,7,45,343,7.19999980926514,57.5999984741211,199.451904296875,20.1000003814697,7.59999990463257,12.5,11.5833330154419,15.4166669845581,"currentClimate","currentClimate","currentClimate"
"720","San Francisco",-122.350445284022,37.7346710911426,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"currentClimate","currentClimate","currentClimate"
"721","San Francisco",-122.342649629929,37.7327944490907,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"currentClimate","currentClimate","currentClimate"
"722","San Francisco",-122.542598866065,37.7535704047593,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"currentClimate","currentClimate","currentClimate"
"723","San Francisco",-122.521555316237,37.7438790821007,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"currentClimate","currentClimate","currentClimate"
"724","San Francisco",-122.50679217674,37.7486735498695,TRUE,13.9125003814697,16.3833332061768,11.1000003814697,847,173,3,90.5194320678711,457,12,65,457,8.85833358764648,60.6735153198242,218.706161499023,21.7000007629395,7.09999990463257,14.6000003814697,11.1000003814697,15.8833332061768,"currentClimate","currentClimate","currentClimate"
"725","San Francisco",-122.481895103589,37.7499786692358,TRUE,13.9125003814697,16.783332824707,10.8166666030884,887,180,3,90.5396347045898,475,13,18,475,9.45833396911621,59.1145858764648,247.341552734375,22.5,6.5,16,10.8166666030884,16.216667175293,"currentClimate","currentClimate","currentClimate"
"726","San Francisco",-122.459537522055,37.7435717222263,TRUE,13.9375,17.1000003814697,10.6166667938232,892,182,3,90.6874542236328,477,13,19,477,9.92500019073486,58.3823509216309,269.014404296875,23.1000003814697,6.09999990463257,17,10.6166667938232,16.5,"currentClimate","currentClimate","currentClimate"
"727","San Francisco",-122.453291807844,37.7516432474761,TRUE,13.9083337783813,17.25,10.466667175293,902,187,3,91.7208099365234,489,13,18,489,10.1666669845581,58.0952415466309,281.463958740234,23.3999996185303,5.90000009536743,17.5,10.466667175293,16.6499996185303,"currentClimate","currentClimate","currentClimate"
"728","San Francisco",-122.428532367326,37.7403914108396,TRUE,14.216667175293,17.283332824707,10.7833337783813,775,161,2,92.4186325073242,422,10,14,422,9.80000019073486,57.309944152832,269.649047851562,23.3999996185303,6.30000019073486,17.0999984741211,10.7833337783813,16.716667175293,"currentClimate","currentClimate","currentClimate"
"729","San Francisco",-122.419852977459,37.7491270664955,TRUE,14.3874998092651,17.3999996185303,10.8666667938232,739,154,2,92.6875991821289,403,10,13,403,9.72500038146973,56.540699005127,271.294250488281,23.5,6.30000019073486,17.2000007629395,10.8666667938232,16.8666667938232,"currentClimate","currentClimate","currentClimate"
"730","San Francisco",-122.387078366306,37.7545363848899,TRUE,14.2958335876465,17.1666660308838,10.7333335876465,682,143,2,92.9452972412109,374,8,12,372,9.49166679382324,56.8363265991211,268.442138671875,23,6.30000019073486,16.7000007629395,11.5666666030884,16.716667175293,"currentClimate","currentClimate","currentClimate"
