"","City","x1","x2","optional","SSP","GCM","Climate","AHM","bFFP","CMD","CMI","DD_0","DD_18","DD1040","DD18","DD5","eFFP","EMT","Eref","EXT","FFP","MAP","MAR","MAT","MCMT","MSP","MWMT","NFFD","PAS","PPT_at","PPT_sm","PPT_sp","PPT_wt","RH","SHM","Tave_at","Tave_sm","Tave_sp","Tave_wt","TD"
"558","Brampton",1612463.09835689,61323.109017314,TRUE,"1991","Normal","currentClimate",22,128,192,25.5300006866455,536,3881,1258,288,2272,282,-29.7999992370605,705,36.7000007629395,153,821,NA,8.10000038146973,-5.30000019073486,382,21.1000003814697,187,111,210,234,209,168,68,55.2999992370605,9.89999961853027,19.8999996185303,6.40000009536743,-4,26.5
"559","Brampton",1612663.63439776,58412.2380993805,TRUE,"1991","Normal","currentClimate",21.8999996185303,128,193,25.7999992370605,536,3883,1256,286,2269,282,-29.7999992370605,705,36.5999984741211,153,823,NA,8,-5.30000019073486,382,21.1000003814697,187,112,211,234,210,168,68,55.2000007629395,9.80000019073486,19.8999996185303,6.40000009536743,-4,26.3999996185303
"560","Brampton",1612879.44685542,55525.3716099072,TRUE,"1991","Normal","currentClimate",22,128,193,25.6900005340576,529,3868,1262,289,2277,282,-29.7000007629395,705,36.7000007629395,154,822,NA,8.10000038146973,-5.19999980926514,381,21.1000003814697,187,109,211,233,211,167,68,55.4000015258789,9.89999961853027,19.8999996185303,6.40000009536743,-3.90000009536743,26.3999996185303
"561","Brampton",1613115.32652649,53189.2835754132,TRUE,"1991","Normal","currentClimate",21.8999996185303,128,188,26.2700004577637,524,3858,1266,291,2282,282,-29.6000003814697,703,36.5999984741211,154,826,NA,8.10000038146973,-5.19999980926514,382,21.2000007629395,187,109,212,234,212,168,68,55.2999992370605,9.89999961853027,20,6.5,-3.79999995231628,26.2999992370605
"562","Brampton",1613223.31173938,60599.8347118343,TRUE,"1991","Normal","currentClimate",22.1000003814697,128,193,25.3799991607666,531,3869,1264,290,2279,282,-29.7999992370605,705,36.7000007629395,154,819,NA,8.10000038146973,-5.30000019073486,381,21.2000007629395,187,110,210,233,209,167,68,55.5,9.89999961853027,20,6.5,-3.90000009536743,26.3999996185303
"563","Brampton",1613478.76475353,62144.9540584557,TRUE,"1991","Normal","currentClimate",22.2000007629395,128,195,24.9500007629395,530,3864,1267,292,2284,282,-29.7999992370605,706,36.7000007629395,154,816,NA,8.10000038146973,-5.30000019073486,380,21.2000007629395,187,109,209,233,208,167,68,55.7000007629395,9.89999961853027,20,6.5,-3.90000009536743,26.5
"564","Brampton",1613597.48175402,51229.0869382211,TRUE,"1991","Normal","currentClimate",22.1000003814697,128,193,25.8899993896484,516,3837,1276,296,2297,282,-29.5,740,36.7000007629395,155,825,NA,8.19999980926514,-5.09999990463257,381,21.2000007629395,188,106,212,233,212,168,68,55.7000007629395,10,20,6.5,-3.70000004768372,26.2999992370605
"565","Brampton",1613814.79759399,48246.9191208756,TRUE,"1991","Normal","currentClimate",22.3999996185303,127,199,24.6200008392334,498,3791,1299,308,2329,283,-29.2999992370605,745,36.7999992370605,156,818,NA,8.39999961853027,-4.90000009536743,377,21.3999996185303,189,100,209,230,213,167,68,56.7999992370605,10.1999998092651,20.2000007629395,6.69999980926514,-3.5,26.2999992370605
"566","Brampton",1614218.98445429,47175.7147792365,TRUE,"1991","Normal","currentClimate",22.3999996185303,127,196,25.1200008392334,499,3794,1298,308,2327,283,-29.2999992370605,743,36.7999992370605,156,821,NA,8.39999961853027,-4.90000009536743,377,21.3999996185303,189,101,211,230,213,168,68,56.7000007629395,10.1999998092651,20.2000007629395,6.59999990463257,-3.59999990463257,26.2999992370605
"567","Brampton",1614436.32825195,56617.4759950386,TRUE,"1991","Normal","currentClimate",22.2000007629395,128,195,25.0100002288818,521,3846,1274,295,2294,282,-29.6000003814697,743,36.7000007629395,154,818,NA,8.19999980926514,-5.19999980926514,379,21.2000007629395,188,106,210,232,210,166,68,56,10,20,6.5,-3.79999995231628,26.3999996185303
"568","Brampton",1614543.94871981,57559.1588291769,TRUE,"1991","Normal","currentClimate",22.2000007629395,128,195,25.1100006103516,523,3851,1271,294,2290,282,-29.7000007629395,742,36.7000007629395,154,818,NA,8.19999980926514,-5.19999980926514,380,21.2000007629395,188,107,209,233,210,166,68,55.7999992370605,10,20,6.5,-3.79999995231628,26.3999996185303
"569","Brampton",1614753.80097708,61672.8156435928,TRUE,"1991","Normal","currentClimate",22.2999992370605,128,195,24.8999996185303,525,3853,1272,295,2291,282,-29.7000007629395,741,36.7000007629395,154,816,NA,8.19999980926514,-5.19999980926514,380,21.2000007629395,188,107,209,232,208,166,68,55.9000015258789,9.89999961853027,20,6.5,-3.90000009536743,26.3999996185303
"570","Brampton",1614952.96617825,47438.6425000866,TRUE,"1991","Normal","currentClimate",22.3999996185303,127,196,25.1200008392334,499,3794,1298,308,2327,283,-29.2999992370605,743,36.7999992370605,156,821,NA,8.39999961853027,-4.90000009536743,377,21.3999996185303,189,101,211,230,213,168,68,56.7000007629395,10.1999998092651,20.2000007629395,6.59999990463257,-3.59999990463257,26.2999992370605
"571","Brampton",1615230.82024887,57826.1027864534,TRUE,"1991","Normal","currentClimate",22.2999992370605,128,197,24.7600002288818,519,3838,1280,298,2301,282,-29.6000003814697,743,36.7999992370605,155,816,NA,8.19999980926514,-5.19999980926514,378,21.2000007629395,188,106,209,231,209,166,68,56.2000007629395,10,20.1000003814697,6.5,-3.79999995231628,26.3999996185303
"572","Brampton",1615244.48286312,54538.3352436223,TRUE,"1991","Normal","currentClimate",22.2000007629395,128,193,25.3500003814697,518,3837,1279,298,2301,282,-29.6000003814697,741,36.7999992370605,155,820,NA,8.19999980926514,-5.19999980926514,380,21.2999992370605,188,105,211,232,211,166,68,56,10,20.1000003814697,6.5,-3.79999995231628,26.3999996185303
"573","Brampton",1615472.54122482,48555.6265062782,TRUE,"1991","Normal","currentClimate",22.5,127,199,24.6299991607666,501,3794,1300,309,2330,283,-29.2999992370605,744,36.7999992370605,156,816,NA,8.39999961853027,-5,375,21.3999996185303,189,101,210,228,212,167,68,57,10.1999998092651,20.2000007629395,6.69999980926514,-3.59999990463257,26.2999992370605
"574","Brampton",1615482.1126816,51430.4528640513,TRUE,"1991","Normal","currentClimate",22.2000007629395,128,192,25.5499992370605,511,3823,1283,300,2307,283,-29.3999996185303,740,36.7000007629395,155,821,NA,8.30000019073486,-5.09999990463257,380,21.2999992370605,188,104,211,232,212,167,68,56.0999984741211,10.1000003814697,20.1000003814697,6.59999990463257,-3.70000004768372,26.3999996185303
"575","Brampton",1615587.25164681,56611.3299935676,TRUE,"1991","Normal","currentClimate",22.2999992370605,128,195,25.0699996948242,520,3840,1278,298,2300,282,-29.6000003814697,742,36.7999992370605,155,818,NA,8.19999980926514,-5.19999980926514,379,21.2000007629395,188,106,210,232,210,167,68,56.0999984741211,10,20,6.5,-3.79999995231628,26.3999996185303
"576","Brampton",1615618.6222572,60074.8944850846,TRUE,"1991","Normal","currentClimate",22.3999996185303,128,197,24.5300006866455,519,3837,1280,299,2302,282,-29.6000003814697,742,36.7999992370605,154,813,NA,8.19999980926514,-5.19999980926514,378,21.2999992370605,188,105,208,232,208,166,68,56.2999992370605,10,20.1000003814697,6.59999990463257,-3.79999995231628,26.3999996185303
"577","Brampton",1615688.32997515,50145.4643698187,TRUE,"1991","Normal","currentClimate",22.2999992370605,127,193,25.4699993133545,507,3816,1287,302,2312,283,-29.3999996185303,740,36.7000007629395,155,821,NA,8.30000019073486,-5,379,21.2999992370605,189,103,211,232,212,167,68,56.2000007629395,10.1000003814697,20.1000003814697,6.59999990463257,-3.59999990463257,26.2999992370605
"578","Brampton",1616017.00663446,62592.4322831465,TRUE,"1991","Normal","currentClimate",22.6000003814697,128,199,23.7800006866455,512,3819,1291,305,2316,283,-29.5,744,36.9000015258789,155,808,NA,8.30000019073486,-5.09999990463257,376,21.3999996185303,188,102,207,230,207,164,68,56.7999992370605,10.1000003814697,20.1000003814697,6.59999990463257,-3.70000004768372,26.3999996185303
"579","Brampton",1616872.84164468,59839.6479075724,TRUE,"1991","Normal","currentClimate",22.3999996185303,128,195,24.6200008392334,515,3828,1286,302,2309,283,-29.5,742,36.7999992370605,155,814,NA,8.19999980926514,-5.09999990463257,378,21.2999992370605,188,104,208,231,209,166,68,56.4000015258789,10,20.1000003814697,6.59999990463257,-3.70000004768372,26.3999996185303
"580","Brampton",1617182.56254868,52946.9561494848,TRUE,"1991","Normal","currentClimate",22.1000003814697,127,193,26.0599994659424,522,3840,1282,300,2304,283,-29.5,738,36.7000007629395,155,824,NA,8.19999980926514,-5.19999980926514,379,21.2000007629395,188,109,212,230,211,171,68,56.0999984741211,10,20.1000003814697,6.5,-3.79999995231628,26.5
"581","Brampton",1617218.67816599,56514.8071987025,TRUE,"1991","Normal","currentClimate",22.2999992370605,128,197,25.3199996948242,524,3841,1286,302,2308,283,-29.6000003814697,740,36.7999992370605,155,818,NA,8.19999980926514,-5.19999980926514,377,21.2999992370605,188,109,210,229,209,170,68,56.4000015258789,10,20.1000003814697,6.5,-3.79999995231628,26.5
"582","Brampton",1617251.12432532,53579.5436747743,TRUE,"1991","Normal","currentClimate",22.1000003814697,127,195,25.9799995422363,526,3847,1282,300,2303,283,-29.6000003814697,703,36.7000007629395,155,823,NA,8.19999980926514,-5.30000019073486,378,21.2000007629395,188,110,212,230,211,171,68,56.2000007629395,10,20.1000003814697,6.5,-3.90000009536743,26.5
"583","Brampton",1617283.89977449,47417.2985579133,TRUE,"1991","Normal","currentClimate",22.2000007629395,127,196,25.7900009155273,513,3816,1296,307,2322,283,-29.2999992370605,740,36.7999992370605,156,823,NA,8.30000019073486,-5.09999990463257,376,21.2999992370605,189,107,212,227,212,171,68,56.7000007629395,10.1000003814697,20.2000007629395,6.59999990463257,-3.70000004768372,26.3999996185303
"584","Brampton",1617444.51788149,49368.7188339713,TRUE,"1991","Normal","currentClimate",22.2000007629395,127,192,25.6900005340576,508,3813,1290,304,2316,283,-29.3999996185303,739,36.7000007629395,156,823,NA,8.30000019073486,-5,379,21.2999992370605,189,104,211,231,212,169,68,56.2999992370605,10.1000003814697,20.1000003814697,6.59999990463257,-3.70000004768372,26.2999992370605
"585","Brampton",1617689.44456742,57952.5359661772,TRUE,"1991","Normal","currentClimate",22.2999992370605,128,197,25.1399993896484,520,3834,1287,302,2310,283,-29.5,740,36.7999992370605,155,817,NA,8.19999980926514,-5.19999980926514,377,21.2999992370605,188,107,209,230,209,168,68,56.4000015258789,10.1000003814697,20.1000003814697,6.59999990463257,-3.79999995231628,26.5
"586","Brampton",1617970.22436251,53394.5494129638,TRUE,"1991","Normal","currentClimate",22.1000003814697,127,195,25.9799995422363,526,3847,1282,300,2303,283,-29.6000003814697,703,36.7000007629395,155,823,NA,8.19999980926514,-5.30000019073486,378,21.2000007629395,188,110,212,230,211,171,68,56.2000007629395,10,20.1000003814697,6.5,-3.90000009536743,26.5
"587","Brampton",1618020.62219059,59707.5204520167,TRUE,"1991","Normal","currentClimate",22.5,128,199,24.5200004577637,517,3824,1294,306,2319,283,-29.5,741,36.7999992370605,155,812,NA,8.30000019073486,-5.19999980926514,375,21.2999992370605,188,105,208,229,208,167,68,56.9000015258789,10.1000003814697,20.2000007629395,6.59999990463257,-3.79999995231628,26.5
"588","Brampton",1618195.0992111,49034.1388134027,TRUE,"1991","Normal","currentClimate",22.1000003814697,127,194,26.1000003814697,518,3829,1289,303,2313,283,-29.3999996185303,739,36.7000007629395,156,825,NA,8.19999980926514,-5.09999990463257,378,21.2999992370605,189,109,212,229,212,172,68,56.2999992370605,10.1000003814697,20.1000003814697,6.59999990463257,-3.79999995231628,26.3999996185303
"589","Brampton",1618326.15709604,56688.5790096822,TRUE,"1991","Normal","currentClimate",22.2000007629395,127,195,25.7600002288818,527,3845,1286,302,2308,283,-29.5,739,36.7999992370605,155,821,NA,8.19999980926514,-5.30000019073486,377,21.2999992370605,188,111,211,229,209,172,68,56.4000015258789,10,20.1000003814697,6.5,-3.90000009536743,26.5
"590","Brampton",1618459.1047011,52767.5722898916,TRUE,"1991","Normal","currentClimate",22,127,192,26.5300006866455,529,3851,1281,299,2302,283,-29.6000003814697,702,36.7000007629395,155,827,NA,8.19999980926514,-5.30000019073486,379,21.2000007629395,188,113,213,230,211,173,68,56,10,20.1000003814697,6.5,-3.90000009536743,26.5
"591","Brampton",1618546.57412011,50450.0450865733,TRUE,"1991","Normal","currentClimate",22,127,192,26.3299999237061,521,3836,1285,301,2308,283,-29.5,738,36.7000007629395,156,826,NA,8.19999980926514,-5.19999980926514,379,21.2000007629395,189,110,213,230,212,172,68,56.0999984741211,10,20.1000003814697,6.5,-3.79999995231628,26.3999996185303
"592","Brampton",1619475.55132477,53464.1666554913,TRUE,"1991","Normal","currentClimate",21.8999996185303,127,193,26.7299995422363,537,3863,1282,299,2302,283,-29.6000003814697,702,36.7000007629395,156,828,NA,8.10000038146973,-5.40000009536743,378,21.2000007629395,188,116,213,228,210,176,68,56.0999984741211,10,20.1000003814697,6.5,-4,26.6000003814697
"593","Brampton",1620289.49724114,54789.5304367693,TRUE,"1991","Normal","currentClimate",22,127,194,26.3500003814697,536,3857,1286,302,2307,283,-29.6000003814697,702,36.7999992370605,156,824,NA,8.19999980926514,-5.40000009536743,377,21.2000007629395,189,116,212,227,209,175,69,56.4000015258789,10,20.1000003814697,6.5,-4,26.6000003814697
"594","Calgary",-989674.996335377,758981.758431846,TRUE,"1991","Normal","currentClimate",32.5999984741211,149,236,-8.75,898,5123,537,36,1284,256,-40.5,592,34.5,106,428,NA,4,-7.40000009536743,314,15.8000001907349,156,70,73,214,103,37,55,50.4000015258789,4.30000019073486,14.6000003814697,3.70000004768372,-6.80000019073486,23.2000007629395
"595","Calgary",-989666.376009734,761002.336769844,TRUE,"1991","Normal","currentClimate",32,150,226,-7.92000007629395,895,5135,526,34,1270,256,-40.4000015258789,589,34.4000015258789,106,435,NA,3.90000009536743,-7.30000019073486,319,15.6999998092651,155,72,75,217,105,38,56,49.2999992370605,4.30000019073486,14.5,3.59999990463257,-6.69999980926514,23.1000003814697
"596","Calgary",-989081.545285305,755893.037326029,TRUE,"1991","Normal","currentClimate",33.7999992370605,149,251,-10.5,901,5105,554,37,1308,256,-40.5,597,34.7999992370605,107,415,NA,4,-7.5,304,16,157,67,70,209,100,36,55,52.5,4.40000009536743,14.6999998092651,3.70000004768372,-6.80000019073486,23.5
"597","Calgary",-988555.033384446,761942.7125458,TRUE,"1991","Normal","currentClimate",32.5999984741211,149,231,-8.47999954223633,894,5120,535,35,1283,256,-40.4000015258789,590,34.4000015258789,107,429,NA,4,-7.30000019073486,316,15.8000001907349,156,69,73,215,104,37,56,50,4.30000019073486,14.6000003814697,3.70000004768372,-6.69999980926514,23.1000003814697
"598","Calgary",-988543.349608842,763078.08267767,TRUE,"1991","Normal","currentClimate",32.7000007629395,149,231,-7.96000003814697,891,5122,531,35,1277,256,-40.2999992370605,589,34.2999992370605,106,427,NA,4,-7.30000019073486,316,15.8000001907349,156,69,73,214,104,37,56,49.9000015258789,4.30000019073486,14.5,3.70000004768372,-6.69999980926514,23
"599","Calgary",-988342.648475048,763911.756104793,TRUE,"1991","Normal","currentClimate",32.7000007629395,149,231,-7.96000003814697,891,5122,531,35,1277,256,-40.2999992370605,589,34.2999992370605,106,427,NA,4,-7.30000019073486,316,15.8000001907349,156,69,73,214,104,37,56,49.9000015258789,4.30000019073486,14.5,3.70000004768372,-6.69999980926514,23
"600","Calgary",-988278.948282059,752920.109850585,TRUE,"1991","Normal","currentClimate",33.2999992370605,149,246,-9.94999980926514,901,5105,555,37,1309,256,-40.5,597,34.7999992370605,108,422,NA,4,-7.5,308,16,157,69,72,211,102,37,55,51.9000015258789,4.40000009536743,14.8000001907349,3.70000004768372,-6.80000019073486,23.5
"601","Calgary",-988199.797637701,759437.352503486,TRUE,"1991","Normal","currentClimate",33,149,237,-9.22000026702881,897,5112,545,37,1295,256,-40.4000015258789,592,34.5,107,424,NA,4,-7.40000009536743,311,15.8999996185303,157,69,72,213,103,37,56,51,4.40000009536743,14.6999998092651,3.70000004768372,-6.80000019073486,23.2999992370605
"602","Calgary",-987589.030346679,755472.481401916,TRUE,"1991","Normal","currentClimate",33.5999984741211,148,246,-10.0299997329712,901,5099,560,38,1315,257,-40.5,595,34.7999992370605,109,418,NA,4,-7.5,307,16,158,68,70,211,101,37,56,52.2000007629395,4.40000009536743,14.8000001907349,3.79999995231628,-6.80000019073486,23.5
"603","Calgary",-987509.337361569,758090.387871862,TRUE,"1991","Normal","currentClimate",33.2999992370605,148,243,-9.56999969482422,896,5100,554,38,1307,257,-40.4000015258789,593,34.5999984741211,109,421,NA,4,-7.40000009536743,309,16,158,68,71,212,102,37,56,51.5999984741211,4.40000009536743,14.6999998092651,3.79999995231628,-6.80000019073486,23.3999996185303
"604","Calgary",-987189.827967637,755252.915450205,TRUE,"1991","Normal","currentClimate",33.5999984741211,148,246,-10.0299997329712,901,5099,560,38,1315,257,-40.5,595,34.7999992370605,109,418,NA,4,-7.5,307,16,158,68,70,211,101,37,56,52.2000007629395,4.40000009536743,14.8000001907349,3.79999995231628,-6.80000019073486,23.5
"605","Calgary",-987053.709495581,760491.380456901,TRUE,"1991","Normal","currentClimate",33.0999984741211,148,237,-9.13000011444092,894,5104,548,37,1299,256,-40.4000015258789,591,34.5,108,423,NA,4,-7.40000009536743,312,15.8999996185303,157,68,72,213,102,37,56,51.0999984741211,4.40000009536743,14.6999998092651,3.70000004768372,-6.69999980926514,23.2999992370605
"606","Calgary",-986594.845150847,766994.421213943,TRUE,"1991","Normal","currentClimate",32.5,150,227,-7.84000015258789,894,5134,525,34,1269,256,-40.4000015258789,588,34.2999992370605,105,429,NA,3.90000009536743,-7.30000019073486,319,15.6999998092651,155,68,73,216,104,37,56,49.2999992370605,4.30000019073486,14.5,3.59999990463257,-6.69999980926514,23
"607","Calgary",-986523.326032073,752740.970457551,TRUE,"1991","Normal","currentClimate",34.5,148,263,-11.8699998855591,905,5082,577,40,1339,257,-40.5,602,35,109,408,NA,4.09999990463257,-7.59999990463257,299,16.2000007629395,158,66,68,206,98,36,55,54.0999984741211,4.5,14.8999996185303,3.79999995231628,-6.90000009536743,23.7999992370605
"608","Calgary",-986502.528666023,762387.933045214,TRUE,"1991","Normal","currentClimate",33.2999992370605,148,238,-8.97000026702881,890,5097,550,37,1302,257,-40.2999992370605,591,34.5,108,421,NA,4,-7.30000019073486,311,15.8999996185303,158,67,71,211,102,36,56,51.0999984741211,4.40000009536743,14.6999998092651,3.79999995231628,-6.69999980926514,23.2000007629395
"609","Calgary",-986156.506351041,755504.128007768,TRUE,"1991","Normal","currentClimate",33.9000015258789,147,250,-10.4300003051758,901,5089,567,39,1325,257,-40.5,595,34.7999992370605,110,415,NA,4.09999990463257,-7.5,304,16.1000003814697,158,67,69,209,100,36,56,52.7999992370605,4.5,14.8999996185303,3.79999995231628,-6.80000019073486,23.6000003814697
"610","Calgary",-986121.735250942,754661.594626876,TRUE,"1991","Normal","currentClimate",34.2000007629395,147,254,-10.9899997711182,903,5087,572,39,1331,257,-40.5,597,34.9000015258789,110,412,NA,4.09999990463257,-7.59999990463257,302,16.1000003814697,158,67,68,208,100,36,56,53.4000015258789,4.5,14.8999996185303,3.79999995231628,-6.90000009536743,23.7000007629395
"611","Calgary",-985814.584176873,766755.655553213,TRUE,"1991","Normal","currentClimate",32.5999984741211,150,228,-8.28999996185303,894,5123,533,35,1279,256,-40.2999992370605,590,34.2999992370605,106,428,NA,4,-7.30000019073486,319,15.8000001907349,156,67,72,216,103,36,56,49.5,4.30000019073486,14.6000003814697,3.70000004768372,-6.69999980926514,23.1000003814697
"612","Calgary",-985599.691594097,751217.27515308,TRUE,"1991","Normal","currentClimate",34.2000007629395,147,257,-11.1300001144409,904,5087,573,40,1333,257,-40.5,599,34.9000015258789,110,412,NA,4.09999990463257,-7.59999990463257,302,16.1000003814697,158,67,69,207,99,36,55,53.5,4.5,14.8999996185303,3.79999995231628,-6.90000009536743,23.7000007629395
"613","Calgary",-985542.389204419,754813.090894268,TRUE,"1991","Normal","currentClimate",34.4000015258789,147,257,-11.1800003051758,904,5084,575,40,1335,257,-40.5,597,34.9000015258789,110,410,NA,4.09999990463257,-7.59999990463257,300,16.2000007629395,158,67,68,207,99,36,56,53.7999992370605,4.5,14.8999996185303,3.79999995231628,-6.90000009536743,23.7000007629395
"614","Calgary",-985457.242333776,764795.577512996,TRUE,"1991","Normal","currentClimate",32.7999992370605,149,229,-8.23999977111816,889,5102,544,36,1295,257,-40.2000007629395,589,34.4000015258789,108,428,NA,4,-7.30000019073486,318,15.8999996185303,157,67,72,215,104,37,56,49.9000015258789,4.40000009536743,14.6999998092651,3.70000004768372,-6.69999980926514,23.1000003814697
"615","Calgary",-985399.833768399,758966.485911061,TRUE,"1991","Normal","currentClimate",33.9000015258789,147,247,-10.1700000762939,894,5079,568,39,1327,257,-40.2999992370605,593,34.7000007629395,111,415,NA,4.09999990463257,-7.40000009536743,306,16.1000003814697,159,67,69,210,100,36,56,52.7000007629395,4.5,14.8999996185303,3.79999995231628,-6.69999980926514,23.5
"616","Calgary",-985305.835366718,762472.937523288,TRUE,"1991","Normal","currentClimate",33.2000007629395,148,237,-8.92000007629395,889,5090,554,38,1308,257,-40.2000007629395,591,34.5,109,423,NA,4.09999990463257,-7.30000019073486,313,16,158,67,71,213,102,36,56,50.9000015258789,4.40000009536743,14.6999998092651,3.79999995231628,-6.69999980926514,23.2999992370605
"617","Calgary",-985138.949511452,760435.094333202,TRUE,"1991","Normal","currentClimate",34.2000007629395,147,249,-10.3199996948242,892,5079,565,39,1324,257,-40.2999992370605,594,34.5999984741211,110,412,NA,4.09999990463257,-7.40000009536743,304,16.1000003814697,159,66,69,208,99,36,56,52.9000015258789,4.5,14.8000001907349,3.79999995231628,-6.69999980926514,23.3999996185303
"618","Calgary",-984827.332092495,764845.445146636,TRUE,"1991","Normal","currentClimate",33,148,232,-8.73999977111816,890,5092,553,38,1307,257,-40.2000007629395,592,34.5,108,426,NA,4.09999990463257,-7.30000019073486,318,16,158,66,72,215,103,36,56,50.2000007629395,4.40000009536743,14.6999998092651,3.79999995231628,-6.69999980926514,23.2000007629395
"619","Calgary",-984772.957247796,759641.467889683,TRUE,"1991","Normal","currentClimate",34.7000007629395,147,255,-11.1599998474121,896,5072,576,40,1337,257,-40.2999992370605,596,34.7999992370605,111,408,NA,4.09999990463257,-7.5,300,16.2000007629395,159,65,68,206,98,35,56,53.9000015258789,4.5,14.8999996185303,3.90000009536743,-6.80000019073486,23.6000003814697
"620","Calgary",-984237.683417419,751776.897648966,TRUE,"1991","Normal","currentClimate",34.7999992370605,147,267,-12.4200000762939,907,5070,588,42,1354,257,-40.5,604,35.0999984741211,110,406,NA,4.09999990463257,-7.59999990463257,297,16.2999992370605,158,65,68,205,98,36,55,54.7000007629395,4.5,15,3.90000009536743,-6.90000009536743,23.8999996185303
"621","Calgary",-984220.23866131,755721.660379022,TRUE,"1991","Normal","currentClimate",34.7000007629395,147,260,-11.6499996185303,903,5076,581,41,1344,257,-40.5,598,34.9000015258789,111,407,NA,4.09999990463257,-7.59999990463257,298,16.2000007629395,159,66,67,206,98,36,56,54.4000015258789,4.5,15,3.79999995231628,-6.90000009536743,23.7999992370605
"622","Calgary",-984045.191856509,754784.257573017,TRUE,"1991","Normal","currentClimate",34.9000015258789,147,264,-12.1599998474121,906,5073,585,41,1350,257,-40.5,600,35,111,404,NA,4.09999990463257,-7.59999990463257,296,16.2000007629395,159,65,67,205,97,36,56,54.7999992370605,4.5,15,3.90000009536743,-6.90000009536743,23.8999996185303
"623","Calgary",-983930.780807697,768248.193827215,TRUE,"1991","Normal","currentClimate",31.7000007629395,150,217,-6.88000011444092,896,5148,517,33,1253,256,-40.5,584,34.2000007629395,105,437,NA,3.90000009536743,-7.30000019073486,325,15.6000003814697,155,70,73,221,107,37,56,48.0999984741211,4.19999980926514,14.3999996185303,3.59999990463257,-6.69999980926514,22.8999996185303
"624","Calgary",-983854.493798466,755332.213863762,TRUE,"1991","Normal","currentClimate",35.2000007629395,146,266,-12.5100002288818,906,5066,591,42,1358,257,-40.5,602,35.0999984741211,111,402,NA,4.09999990463257,-7.59999990463257,295,16.2999992370605,159,64,67,204,97,35,56,55.2000007629395,4.5,15.1000003814697,3.90000009536743,-6.90000009536743,23.8999996185303
"625","Calgary",-983790.780949577,759126.792959409,TRUE,"1991","Normal","currentClimate",35.0999984741211,147,264,-12.1099996566772,901,5065,586,41,1351,257,-40.4000015258789,600,34.9000015258789,111,403,NA,4.09999990463257,-7.5,296,16.2000007629395,159,64,67,204,97,35,56,54.7999992370605,4.5,15,3.90000009536743,-6.80000019073486,23.7999992370605
"626","Calgary",-983652.819268543,765657.744775789,TRUE,"1991","Normal","currentClimate",32.2999992370605,149,221,-7.57999992370605,892,5115,538,36,1285,256,-40.2999992370605,586,34.2999992370605,108,433,NA,4,-7.30000019073486,322,15.8000001907349,157,69,72,218,105,37,56,49.2000007629395,4.30000019073486,14.6000003814697,3.70000004768372,-6.69999980926514,23.1000003814697
"627","Calgary",-983405.758733982,750761.185937181,TRUE,"1991","Normal","currentClimate",34.9000015258789,147,268,-12.6300001144409,908,5061,593,43,1361,257,-40.5,605,35.2000007629395,111,406,NA,4.19999980926514,-7.69999980926514,297,16.2999992370605,159,65,68,204,97,36,55,54.7999992370605,4.59999990463257,15.1000003814697,3.90000009536743,-7,24
"628","Calgary",-983371.584039808,762308.246800096,TRUE,"1991","Normal","currentClimate",33.5,147,239,-9.5600004196167,892,5080,565,39,1324,257,-40.2999992370605,593,34.5999984741211,110,421,NA,4.09999990463257,-7.30000019073486,312,16.1000003814697,159,66,71,213,101,36,56,51.5,4.40000009536743,14.8000001907349,3.79999995231628,-6.69999980926514,23.3999996185303
"629","Calgary",-983097.327378066,759559.206724729,TRUE,"1991","Normal","currentClimate",35.0999984741211,147,264,-12.1099996566772,901,5065,586,41,1351,257,-40.4000015258789,600,34.9000015258789,111,403,NA,4.09999990463257,-7.5,296,16.2000007629395,159,64,67,204,97,35,56,54.7999992370605,4.5,15,3.90000009536743,-6.80000019073486,23.7999992370605
"630","Calgary",-983031.976416233,766066.466096113,TRUE,"1991","Normal","currentClimate",32.2999992370605,149,224,-7.71000003814697,894,5123,534,35,1280,256,-40.4000015258789,586,34.2999992370605,107,432,NA,4,-7.30000019073486,322,15.8000001907349,156,68,72,219,105,36,56,49.0999984741211,4.30000019073486,14.6000003814697,3.70000004768372,-6.69999980926514,23.1000003814697
"631","Calgary",-982816.797606173,757794.3357396,TRUE,"1991","Normal","currentClimate",34.7999992370605,146,259,-11.6499996185303,905,5072,585,41,1350,257,-40.5,598,34.9000015258789,111,406,NA,4.09999990463257,-7.59999990463257,299,16.2000007629395,159,65,67,205,98,36,56,54.4000015258789,4.5,15,3.90000009536743,-6.90000009536743,23.7999992370605
"632","Calgary",-982373.240762184,755836.33013603,TRUE,"1991","Normal","currentClimate",35.0999984741211,146,265,-12.4200000762939,907,5063,592,42,1358,257,-40.5,602,35,111,403,NA,4.09999990463257,-7.59999990463257,296,16.2999992370605,159,64,67,204,97,35,56,55,4.5,15.1000003814697,3.90000009536743,-6.90000009536743,23.8999996185303
"633","Calgary",-982218.540192941,762925.210197793,TRUE,"1991","Normal","currentClimate",33.9000015258789,147,247,-10.3400001525879,895,5072,574,41,1335,257,-40.2999992370605,596,34.7000007629395,110,416,NA,4.09999990463257,-7.40000009536743,309,16.1000003814697,159,64,70,211,100,35,56,52.2000007629395,4.5,14.8999996185303,3.90000009536743,-6.80000019073486,23.5
