"","City","x1","x2","optional","SSP","GCM","Climate","AHM","bFFP","CMD","CMI","DD_0","DD_18","DD1040","DD18","DD5","eFFP","EMT","Eref","EXT","FFP","MAP","MAR","MAT","MCMT","MSP","MWMT","NFFD","PAS","PPT_at","PPT_sm","PPT_sp","PPT_wt","RH","SHM","Tave_at","Tave_sm","Tave_sp","Tave_wt","TD"
"1784","Halifax",2771633.31156977,598736.226198377,TRUE,"1991","Normal","currentClimate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1785","Halifax",2771702.13917575,610400.158507586,TRUE,"1991","Normal","currentClimate",11.8999996185303,137,40,97.2200012207031,509,4086,958,150,1895,280,-29.8999996185303,621,34.5,144,1440,NA,7.09999990463257,-4.80000019073486,515,19.1000003814697,182,249,398,297,343,402,68,37.0999984741211,9.69999980926514,17.7000007629395,4.5,-3.29999995231628,23.8999996185303
"1786","Halifax",2771885.96270297,604076.291120491,TRUE,"1991","Normal","currentClimate",11.8999996185303,136,37,97.6999969482422,498,4061,965,152,1906,281,-29.7000007629395,617,34.4000015258789,145,1442,NA,7.19999980926514,-4.59999990463257,515,19.2000007629395,183,241,397,297,346,402,68,37.2000007629395,9.80000019073486,17.7000007629395,4.59999990463257,-3.20000004768372,23.7999992370605
"1787","Halifax",2771941.31909507,606743.553357439,TRUE,"1991","Normal","currentClimate",11.8000001907349,137,36,99.2200012207031,514,4104,952,148,1884,281,-29.7999992370605,615,34.4000015258789,144,1453,NA,7.09999990463257,-4.80000019073486,520,19.1000003814697,182,255,401,300,347,406,69,36.7999992370605,9.60000038146973,17.6000003814697,4.5,-3.40000009536743,23.8999996185303
"1788","Halifax",2772193.38448678,601490.799013443,TRUE,"1991","Normal","currentClimate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1789","Halifax",2772516.1675438,602109.820302817,TRUE,"1991","Normal","currentClimate",12,136,36,97.2399978637695,489,4041,969,153,1914,281,-29.6000003814697,616,34.4000015258789,145,1437,NA,7.30000019073486,-4.59999990463257,513,19.2000007629395,183,234,395,296,345,401,68,37.4000015258789,9.89999961853027,17.7000007629395,4.59999990463257,-3.09999990463257,23.7999992370605
"1790","Halifax",2773036.72585942,601408.429243954,TRUE,"1991","Normal","currentClimate",12.1000003814697,136,37,96.5800018310547,481,4022,972,153,1920,282,-29.5,616,34.4000015258789,146,1430,NA,7.30000019073486,-4.5,511,19.2000007629395,184,226,393,295,344,398,68,37.5999984741211,9.89999961853027,17.7000007629395,4.69999980926514,-3,23.7000007629395
"1791","Halifax",2773299.85386565,607720.97315888,TRUE,"1991","Normal","currentClimate",12,136,37,96.8499984741211,496,4060,960,149,1901,281,-29.7000007629395,618,34.4000015258789,144,1434,NA,7.19999980926514,-4.59999990463257,513,19.1000003814697,183,237,395,297,342,399,68,37.2999992370605,9.80000019073486,17.7000007629395,4.59999990463257,-3.20000004768372,23.7999992370605
"1792","Halifax",2773327.40516305,605814.478797951,TRUE,"1991","Normal","currentClimate",11.8999996185303,136,34,97.75,497,4067,957,148,1896,281,-29.7000007629395,615,34.2999992370605,145,1440,NA,7.19999980926514,-4.59999990463257,515,19.1000003814697,183,240,397,297,344,401,68,37.2000007629395,9.80000019073486,17.6000003814697,4.59999990463257,-3.20000004768372,23.7999992370605
"1793","Hamilton",1608659.13694232,9534.16945868539,TRUE,"1991","Normal","currentClimate",21.6000003814697,126,200,27.6800003051758,454,3694,1344,334,2390,283,-28.6000003814697,759,37.0999984741211,158,865,NA,8.69999980926514,-4.30000019073486,385,21.7000007629395,190,96,226,230,227,183,68,56.5999984741211,10.3999996185303,20.5,6.80000019073486,-3,26.1000003814697
"1794","Hamilton",1609531.26271487,10582.5262969389,TRUE,"1991","Normal","currentClimate",21.6000003814697,126,196,27.9200000762939,454,3696,1343,333,2388,284,-28.6000003814697,756,37,158,865,NA,8.69999980926514,-4.30000019073486,386,21.7000007629395,190,96,225,230,227,183,68,56.4000015258789,10.3999996185303,20.5,6.80000019073486,-3,26.1000003814697
"1795","Hamilton",1609640.93814658,13121.6482216895,TRUE,"1991","Normal","currentClimate",21,127,178,30.8999996185303,486,3782,1295,308,2324,283,-28.7999992370605,741,36.7000007629395,156,878,NA,8.39999961853027,-4.69999980926514,394,21.3999996185303,189,107,228,236,229,185,69,54.2999992370605,10.1000003814697,20.2000007629395,6.59999990463257,-3.40000009536743,26.1000003814697
"1796","Hamilton",1609651.49495392,7311.2643339294,TRUE,"1991","Normal","currentClimate",22.6000003814697,125,220,23.9200000762939,416,3592,1402,366,2468,284,-28.2000007629395,773,37.5,160,846,NA,9.10000038146973,-3.90000009536743,374,22.2000007629395,192,82,221,223,223,179,67,59.2999992370605,10.8000001907349,20.8999996185303,7.19999980926514,-2.5,26
"1797","Hamilton",1609725.3556408,4659.4712056812,TRUE,"1991","Normal","currentClimate",22.6000003814697,124,210,25.1399993896484,409,3570,1419,376,2489,285,-27.7999992370605,763,37.4000015258789,162,849,NA,9.19999980926514,-3.79999995231628,376,22.2000007629395,193,80,222,224,223,180,68,59.0999984741211,10.8000001907349,21,7.19999980926514,-2.40000009536743,26
"1798","Hamilton",1609836.66729336,5400.54503652163,TRUE,"1991","Normal","currentClimate",22.6000003814697,124,213,24.6800003051758,411,3577,1414,373,2483,285,-27.8999996185303,766,37.4000015258789,161,847,NA,9.10000038146973,-3.79999995231628,375,22.2000007629395,193,80,222,223,223,180,68,59.2000007629395,10.8000001907349,21,7.19999980926514,-2.5,26
"1799","Hamilton",1609948.99332146,8198.21135581876,TRUE,"1991","Normal","currentClimate",22.2999992370605,125,216,24.9099998474121,428,3625,1382,354,2442,284,-28.3999996185303,770,37.4000015258789,159,851,NA,9,-4,376,22,191,86,222,224,224,180,67,58.5,10.6999998092651,20.7999992370605,7.09999990463257,-2.70000004768372,26
"1800","Hamilton",1610756.77746657,4463.18911989697,TRUE,"1991","Normal","currentClimate",22.7000007629395,123,209,25.0300006866455,401,3550,1430,383,2504,286,-27.6000003814697,760,37.4000015258789,163,846,NA,9.19999980926514,-3.59999990463257,375,22.2999992370605,194,77,221,223,222,179,69,59.5,10.8999996185303,21.1000003814697,7.30000019073486,-2.29999995231628,26
"1801","Hamilton",1611007.46295781,939.652557480476,TRUE,"1991","Normal","currentClimate",20.8999996185303,125,167,33.189998626709,462,3720,1328,325,2369,285,-28.2999992370605,730,36.5999984741211,160,890,NA,8.60000038146973,-4.5,394,21.6000003814697,192,102,235,234,231,190,70,54.7000007629395,10.3000001907349,20.3999996185303,6.80000019073486,-3.09999990463257,26
"1802","Hamilton",1611030.80570505,10562.6529502712,TRUE,"1991","Normal","currentClimate",22.5,125,214,24.6800003051758,423,3616,1386,357,2447,284,-28.2000007629395,765,37.2999992370605,159,845,NA,9,-3.90000009536743,375,22,192,84,220,223,222,179,68,58.7999992370605,10.6999998092651,20.7999992370605,7.09999990463257,-2.59999990463257,26
"1803","Hamilton",1611205.13688887,12499.9282186003,TRUE,"1991","Normal","currentClimate",22.2000007629395,126,206,25.7199993133545,441,3665,1359,342,2409,284,-28.5,760,37.0999984741211,158,849,NA,8.80000019073486,-4.19999980926514,379,21.8999996185303,191,90,220,226,223,180,68,57.7000007629395,10.5,20.6000003814697,6.90000009536743,-2.79999995231628,26
"1804","Hamilton",1611460.05518043,13775.376978492,TRUE,"1991","Normal","currentClimate",21.7000007629395,126,192,27.9200000762939,462,3721,1328,326,2368,283,-28.6000003814697,750,36.9000015258789,157,859,NA,8.60000038146973,-4.40000009536743,385,21.6000003814697,190,97,223,230,225,181,68,56.2000007629395,10.3000001907349,20.3999996185303,6.69999980926514,-3.09999990463257,26
"1805","Hamilton",1611625.27932174,6153.58639202767,TRUE,"1991","Normal","currentClimate",22.7000007629395,124,211,24.7000007629395,405,3562,1421,377,2492,286,-27.7000007629395,763,37.4000015258789,162,844,NA,9.19999980926514,-3.70000004768372,374,22.2999992370605,194,78,220,223,222,179,68,59.5999984741211,10.8000001907349,21.1000003814697,7.19999980926514,-2.40000009536743,26
"1806","Hamilton",1611659.87984753,9209.25497037038,TRUE,"1991","Normal","currentClimate",22.7999992370605,125,221,23.3799991607666,411,3581,1406,368,2473,285,-28.1000003814697,771,37.5,160,839,NA,9.10000038146973,-3.79999995231628,371,22.2000007629395,192,80,219,221,221,178,67,59.7999992370605,10.8000001907349,21,7.19999980926514,-2.5,26
"1807","Hamilton",1611968.41133048,604.88790954066,TRUE,"1991","Normal","currentClimate",20.8999996185303,125,167,33.189998626709,462,3720,1328,325,2369,285,-28.2999992370605,730,36.5999984741211,160,890,NA,8.60000038146973,-4.5,394,21.6000003814697,192,102,235,234,231,190,70,54.7000007629395,10.3000001907349,20.3999996185303,6.80000019073486,-3.09999990463257,26
"1808","Hamilton",1612067.20827763,1216.10228396224,TRUE,"1991","Normal","currentClimate",21.1000003814697,124,170,32.5900001525879,454,3697,1342,332,2386,285,-28.1000003814697,730,36.7000007629395,160,886,NA,8.69999980926514,-4.30000019073486,392,21.7000007629395,192,98,233,233,231,189,70,55.2000007629395,10.3999996185303,20.5,6.80000019073486,-3,26
"1809","Hamilton",1612077.32733785,14715.4166861,TRUE,"1991","Normal","currentClimate",21.7000007629395,126,192,28.0699996948242,466,3730,1324,324,2362,284,-28.6000003814697,748,36.7999992370605,157,857,NA,8.60000038146973,-4.5,384,21.6000003814697,190,98,223,229,224,181,68,56.2000007629395,10.3000001907349,20.3999996185303,6.69999980926514,-3.09999990463257,26.1000003814697
"1810","Hamilton",1612288.44227901,6780.16209282808,TRUE,"1991","Normal","currentClimate",22.7999992370605,123,209,24.7700004577637,399,3548,1429,382,2503,286,-27.6000003814697,760,37.4000015258789,163,843,NA,9.19999980926514,-3.59999990463257,374,22.3999996185303,194,77,220,223,222,179,69,59.7999992370605,10.8999996185303,21.1000003814697,7.30000019073486,-2.29999995231628,26
"1811","Hamilton",1612455.57683149,12177.754293734,TRUE,"1991","Normal","currentClimate",22.5,125,211,24.8099994659424,433,3642,1372,350,2428,284,-28.2999992370605,761,37.2000007629395,159,841,NA,8.89999961853027,-4.09999990463257,375,21.8999996185303,191,86,218,223,222,178,68,58.5,10.6000003814697,20.7000007629395,7,-2.70000004768372,26
"1812","Hamilton",1612740.59318849,10593.7991155226,TRUE,"1991","Normal","currentClimate",22.8999996185303,124,219,23.4699993133545,411,3583,1405,368,2472,285,-28,768,37.4000015258789,160,836,NA,9.10000038146973,-3.79999995231628,371,22.2000007629395,192,79,218,221,221,177,68,59.7999992370605,10.8000001907349,21,7.19999980926514,-2.5,25.8999996185303
"1813","Hamilton",1612944.23405848,2295.5175663865,TRUE,"1991","Normal","currentClimate",21.2999992370605,124,171,32.060001373291,446,3676,1355,340,2404,285,-27.8999996185303,730,36.7000007629395,161,882,NA,8.80000019073486,-4.30000019073486,391,21.7999992370605,193,95,232,233,230,188,70,55.7000007629395,10.5,20.6000003814697,6.90000009536743,-2.90000009536743,26
"1814","Hamilton",1613027.11852905,15543.1214330391,TRUE,"1991","Normal","currentClimate",21.8999996185303,126,197,27.2399997711182,461,3711,1337,330,2380,284,-28.5,749,36.9000015258789,158,850,NA,8.60000038146973,-4.40000009536743,380,21.7000007629395,191,96,222,227,222,180,68,57,10.3999996185303,20.5,6.80000019073486,-3.09999990463257,26.1000003814697
"1815","Hamilton",1613094.39272329,8531.6995649296,TRUE,"1991","Normal","currentClimate",23.1000003814697,123,219,23.2700004577637,395,3536,1434,385,2510,286,-27.6000003814697,766,37.5,162,834,NA,9.30000019073486,-3.5,369,22.3999996185303,194,74,218,219,220,177,68,60.7000007629395,10.8999996185303,21.2000007629395,7.30000019073486,-2.20000004768372,25.8999996185303
"1816","Hamilton",1613315.85301679,4327.29483001108,TRUE,"1991","Normal","currentClimate",21.8999996185303,123,179,29.8799991607666,421,3606,1397,364,2460,286,-27.5,736,37,163,869,NA,9,-3.90000009536743,386,22.1000003814697,195,86,227,230,227,185,70,57.4000015258789,10.6999998092651,20.8999996185303,7.09999990463257,-2.59999990463257,26.1000003814697
"1817","Hamilton",1613783.75393075,4810.84738373178,TRUE,"1991","Normal","currentClimate",21.8999996185303,123,179,29.8799991607666,421,3606,1397,364,2460,286,-27.5,736,37,163,869,NA,9,-3.90000009536743,386,22.1000003814697,195,86,227,230,227,185,70,57.4000015258789,10.6999998092651,20.8999996185303,7.09999990463257,-2.59999990463257,26.1000003814697
"1818","Hamilton",1614213.22503618,10304.7510504888,TRUE,"1991","Normal","currentClimate",23.1000003814697,123,215,23.7800006866455,405,3559,1422,378,2494,286,-27.7000007629395,761,37.4000015258789,162,832,NA,9.19999980926514,-3.70000004768372,368,22.2999992370605,194,78,218,219,218,177,69,60.5999984741211,10.8999996185303,21.1000003814697,7.19999980926514,-2.40000009536743,25.8999996185303
"1819","Hamilton",1614248.23377637,6208.89385152465,TRUE,"1991","Normal","currentClimate",22.7999992370605,123,202,25.8799991607666,396,3541,1433,385,2508,286,-27.2999992370605,752,37.2999992370605,164,847,NA,9.30000019073486,-3.59999990463257,375,22.3999996185303,196,76,221,224,222,180,69,59.7000007629395,10.8999996185303,21.1000003814697,7.30000019073486,-2.29999995231628,26
"1820","Hamilton",1614292.38376393,13032.4217412142,TRUE,"1991","Normal","currentClimate",22.5,125,207,25.5499992370605,437,3643,1377,351,2433,285,-28.1000003814697,754,37.0999984741211,160,840,NA,8.89999961853027,-4.09999990463257,373,21.8999996185303,192,88,220,222,220,179,69,58.7999992370605,10.6000003814697,20.7000007629395,7,-2.79999995231628,26
"1821","Hamilton",1614311.60705598,301.235176994639,TRUE,"1991","Normal","currentClimate",21.1000003814697,125,175,32.0299987792969,456,3705,1336,330,2379,284,-28.2999992370605,734,36.7000007629395,159,884,NA,8.69999980926514,-4.40000009536743,391,21.6000003814697,191,99,232,232,230,189,70,55.4000015258789,10.3999996185303,20.5,6.80000019073486,-3,26
"1822","Hamilton",1614891.40890972,7668.16482104729,TRUE,"1991","Normal","currentClimate",23,123,211,24.4400005340576,393,3532,1437,387,2514,286,-27.3999996185303,758,37.4000015258789,163,838,NA,9.30000019073486,-3.5,371,22.3999996185303,195,75,219,221,220,178,69,60.4000015258789,10.8999996185303,21.2000007629395,7.30000019073486,-2.20000004768372,25.8999996185303
"1823","Hamilton",1614940.18151564,3239.34615934414,TRUE,"1991","Normal","currentClimate",21.5,124,172,31.5499992370605,434,3645,1373,350,2428,286,-27.7000007629395,730,36.7999992370605,162,879,NA,8.89999961853027,-4.09999990463257,390,21.8999996185303,194,91,230,232,229,187,71,56.2999992370605,10.6000003814697,20.7000007629395,7,-2.70000004768372,26.1000003814697
"1824","Hamilton",1614971.1573159,14929.985111099,TRUE,"1991","Normal","currentClimate",22.3999996185303,125,206,25.8500003814697,447,3667,1364,344,2416,284,-28.2999992370605,754,37.0999984741211,159,841,NA,8.80000019073486,-4.30000019073486,373,21.7999992370605,192,92,220,222,220,180,69,58.5,10.6000003814697,20.6000003814697,6.90000009536743,-2.90000009536743,26.1000003814697
"1825","Hamilton",1615129.20047727,13708.6648479517,TRUE,"1991","Normal","currentClimate",22.6000003814697,124,207,25.4599990844727,432,3627,1388,356,2447,285,-28,753,37.0999984741211,161,837,NA,9,-4.09999990463257,371,22,193,87,219,220,218,179,69,59.2999992370605,10.6999998092651,20.7999992370605,7,-2.70000004768372,26
"1826","Hamilton",1615203.19143206,9304.24390164544,TRUE,"1991","Normal","currentClimate",23.2000007629395,123,213,24.0900001525879,396,3538,1435,385,2510,286,-27.3999996185303,757,37.4000015258789,163,832,NA,9.30000019073486,-3.59999990463257,368,22.2999992370605,195,75,218,219,218,178,69,60.7999992370605,10.8999996185303,21.1000003814697,7.30000019073486,-2.29999995231628,25.8999996185303
"1827","Hamilton",1615378.51914866,5179.60595193415,TRUE,"1991","Normal","currentClimate",22.7999992370605,122,199,26.1200008392334,391,3527,1440,389,2517,287,-27.2000007629395,749,37.2999992370605,165,848,NA,9.30000019073486,-3.5,376,22.3999996185303,196,75,221,224,222,180,70,59.7000007629395,11,21.2000007629395,7.30000019073486,-2.20000004768372,26
"1828","Hamilton",1615409.12913793,1189.73044625459,TRUE,"1991","Normal","currentClimate",21.2999992370605,125,175,31.5,446,3679,1350,337,2398,285,-28.1000003814697,735,36.7999992370605,160,880,NA,8.80000019073486,-4.19999980926514,389,21.7000007629395,192,95,230,231,230,188,70,55.9000015258789,10.5,20.6000003814697,6.90000009536743,-2.90000009536743,26
"1829","Hamilton",1615700.94991097,10173.5812792117,TRUE,"1991","Normal","currentClimate",23.2000007629395,123,215,24.0300006866455,400,3546,1431,383,2505,286,-27.5,757,37.4000015258789,163,831,NA,9.19999980926514,-3.59999990463257,367,22.2999992370605,195,76,217,218,218,178,69,60.7999992370605,10.8999996185303,21.1000003814697,7.30000019073486,-2.29999995231628,25.8999996185303
"1830","Hamilton",1615789.44790648,-1315.26990104644,TRUE,"1991","Normal","currentClimate",20.8999996185303,125,171,32.9300003051758,459,3716,1327,325,2368,284,-28.2999992370605,732,36.7000007629395,159,889,NA,8.60000038146973,-4.40000009536743,392,21.6000003814697,191,101,233,233,232,191,70,55,10.3999996185303,20.3999996185303,6.69999980926514,-3,26
"1831","Hamilton",1616059.02997596,14813.7540313042,TRUE,"1991","Normal","currentClimate",22.5,125,207,26.1100006103516,449,3658,1375,348,2430,285,-28.2000007629395,749,37,161,838,NA,8.80000019073486,-4.30000019073486,370,21.7999992370605,193,92,221,219,218,180,69,58.9000015258789,10.6999998092651,20.7000007629395,7,-3,26.1000003814697
"1832","Hamilton",1616232.63833506,4166.25176275076,TRUE,"1991","Normal","currentClimate",22.1000003814697,123,184,28.8799991607666,408,3581,1404,368,2470,286,-27.3999996185303,740,37,163,865,NA,9.10000038146973,-3.79999995231628,384,22.2000007629395,195,81,225,230,227,183,70,57.7000007629395,10.6999998092651,21,7.09999990463257,-2.40000009536743,25.8999996185303
"1833","Hamilton",1616436.85690236,11975.5061997548,TRUE,"1991","Normal","currentClimate",23,123,212,24.6700000762939,413,3574,1418,374,2488,286,-27.6000003814697,753,37.2999992370605,163,832,NA,9.19999980926514,-3.79999995231628,367,22.2000007629395,194,80,218,218,217,178,69,60.4000015258789,10.8999996185303,21,7.19999980926514,-2.5,26
"1834","Hamilton",1616619.38681185,16346.6906683222,TRUE,"1991","Normal","currentClimate",22.2999992370605,125,205,26.7099990844727,464,3692,1358,338,2408,285,-28.5,747,36.9000015258789,160,840,NA,8.69999980926514,-4.5,372,21.7000007629395,192,97,221,220,218,180,69,58.2999992370605,10.6000003814697,20.5,6.90000009536743,-3.09999990463257,26.2000007629395
"1835","Hamilton",1616652.9029097,322.687216379805,TRUE,"1991","Normal","currentClimate",21.2000007629395,125,175,32.0900001525879,451,3695,1339,331,2383,285,-28.2000007629395,733,36.7000007629395,160,883,NA,8.69999980926514,-4.30000019073486,390,21.6000003814697,192,98,231,232,231,189,70,55.5,10.3999996185303,20.5,6.80000019073486,-2.90000009536743,25.8999996185303
"1836","Hamilton",1616716.58726205,6977.34755135669,TRUE,"1991","Normal","currentClimate",23.2000007629395,122,209,24.5200004577637,383,3506,1451,395,2532,287,-27.2000007629395,768,37.4000015258789,165,836,NA,9.39999961853027,-3.40000009536743,370,22.5,196,71,218,220,220,178,70,60.7999992370605,11,21.2999992370605,7.40000009536743,-2.09999990463257,25.8999996185303
"1837","Hamilton",1617466.09442836,16151.9566187096,TRUE,"1991","Normal","currentClimate",22.2999992370605,125,203,26.9599990844727,468,3692,1360,339,2411,285,-28.5,745,36.9000015258789,160,840,NA,8.69999980926514,-4.5,371,21.6000003814697,192,98,222,219,218,181,69,58.4000015258789,10.6000003814697,20.5,6.90000009536743,-3.20000004768372,26.2000007629395
"1838","Hamilton",1617538.1317307,5749.09561693307,TRUE,"1991","Normal","currentClimate",22.8999996185303,122,202,25.5400009155273,387,3520,1439,389,2518,287,-27.2000007629395,764,37.2999992370605,164,844,NA,9.30000019073486,-3.5,374,22.3999996185303,196,73,220,223,222,179,70,60,11,21.2000007629395,7.30000019073486,-2.09999990463257,25.8999996185303
"1839","Hamilton",1617784.53292303,-158.308330454835,TRUE,"1991","Normal","currentClimate",21.2000007629395,125,175,32.0099983215332,448,3690,1340,331,2385,285,-28.1000003814697,733,36.7000007629395,160,883,NA,8.69999980926514,-4.30000019073486,389,21.6000003814697,192,97,231,231,231,189,70,55.5999984741211,10.5,20.5,6.80000019073486,-2.90000009536743,25.8999996185303
"1840","Hamilton",1618012.35392857,10195.1082569155,TRUE,"1991","Normal","currentClimate",22.7999992370605,123,207,25.8600006103516,431,3603,1407,364,2473,286,-27.8999996185303,747,37.0999984741211,163,835,NA,9,-4.09999990463257,368,22,195,86,220,217,218,180,70,59.7999992370605,10.8999996185303,20.8999996185303,7.19999980926514,-2.70000004768372,26.1000003814697
"1841","Hamilton",1618049.65366488,12255.4308738335,TRUE,"1991","Normal","currentClimate",22.6000003814697,124,206,26.2299995422363,447,3638,1390,354,2451,286,-28.2000007629395,746,37.0999984741211,162,835,NA,8.89999961853027,-4.30000019073486,368,21.7999992370605,194,92,220,217,218,180,69,59.4000015258789,10.8000001907349,20.7000007629395,7.09999990463257,-2.90000009536743,26.1000003814697
"1842","Hamilton",1618104.56416314,13830.1358016822,TRUE,"1991","Normal","currentClimate",22.6000003814697,124,206,26.4099998474121,454,3655,1382,350,2440,286,-28.2999992370605,745,37,162,836,NA,8.89999961853027,-4.40000009536743,368,21.7999992370605,194,94,221,217,218,181,69,59.2000007629395,10.8000001907349,20.7000007629395,7,-3,26.2000007629395
"1843","Hamilton",1618177.88926633,424.95702842904,TRUE,"1991","Normal","currentClimate",21.3999996185303,125,178,31.2199993133545,441,3671,1350,336,2398,285,-28,735,36.7000007629395,161,877,NA,8.80000019073486,-4.19999980926514,387,21.7000007629395,192,94,230,230,229,188,70,56.0999984741211,10.5,20.5,6.80000019073486,-2.79999995231628,25.8999996185303
"1844","Hamilton",1618263.91339653,6690.94598906683,TRUE,"1991","Normal","currentClimate",23,123,205,25.4599990844727,402,3543,1433,382,2510,287,-27.5,750,37.2999992370605,164,839,NA,9.30000019073486,-3.70000004768372,370,22.2999992370605,196,77,220,219,220,179,70,60.2000007629395,11,21.1000003814697,7.30000019073486,-2.40000009536743,26
"1845","Hamilton",1618518.4510592,2664.07072103687,TRUE,"1991","Normal","currentClimate",21.6000003814697,124,180,30.3999996185303,429,3639,1368,346,2422,286,-27.7999992370605,737,36.7999992370605,162,873,NA,8.89999961853027,-4,386,21.8999996185303,193,89,228,230,229,186,70,56.5999984741211,10.6000003814697,20.7000007629395,6.90000009536743,-2.70000004768372,25.8999996185303
"1846","Hamilton",1618781.41925388,7084.94927729204,TRUE,"1991","Normal","currentClimate",22.8999996185303,123,206,25.6000003814697,410,3560,1426,377,2499,287,-27.6000003814697,749,37.2000007629395,164,838,NA,9.19999980926514,-3.79999995231628,369,22.2000007629395,196,80,220,219,220,180,70,60.0999984741211,11,21,7.30000019073486,-2.5,26
"1847","Hamilton",1619072.45556183,12543.5130093611,TRUE,"1991","Normal","currentClimate",22.6000003814697,124,206,26.4899997711182,453,3647,1387,352,2447,286,-28.2999992370605,744,37,162,836,NA,8.89999961853027,-4.40000009536743,368,21.7999992370605,194,94,221,216,218,181,70,59.2999992370605,10.8000001907349,20.7000007629395,7.09999990463257,-3,26.2000007629395
"1848","Hamilton",1619207.63145386,4139.2616282238,TRUE,"1991","Normal","currentClimate",22.2999992370605,124,197,27.7099990844727,425,3601,1398,360,2464,286,-27.7999992370605,744,37,163,852,NA,9,-4,375,22,195,86,224,222,223,183,70,58.5,10.8999996185303,20.7999992370605,7.09999990463257,-2.70000004768372,26
"1849","Hamilton",1619225.15781853,-319.868242912589,TRUE,"1991","Normal","currentClimate",21.2999992370605,125,176,31.75,445,3679,1345,333,2393,285,-28.1000003814697,734,36.7000007629395,160,881,NA,8.69999980926514,-4.19999980926514,388,21.6000003814697,192,96,231,230,230,190,70,55.7999992370605,10.5,20.5,6.80000019073486,-2.90000009536743,25.8999996185303
"1850","Hamilton",1619358.24332531,10022.5161834052,TRUE,"1991","Normal","currentClimate",22.6000003814697,124,206,26.6000003814697,447,3633,1394,356,2457,287,-28.2000007629395,744,37.0999984741211,163,837,NA,8.89999961853027,-4.30000019073486,368,21.7999992370605,195,92,221,217,219,181,70,59.2999992370605,10.8999996185303,20.7000007629395,7.09999990463257,-3,26.2000007629395
"1851","Hamilton",1619529.96732672,13791.5550570081,TRUE,"1991","Normal","currentClimate",22.6000003814697,124,205,26.4099998474121,455,3653,1384,350,2443,286,-28.2999992370605,745,37,162,835,NA,8.89999961853027,-4.40000009536743,367,21.7999992370605,194,94,220,216,218,181,70,59.2000007629395,10.8000001907349,20.7000007629395,7,-3.09999990463257,26.2000007629395
"1852","Hamilton",1619530.39426411,2250.45797217683,TRUE,"1991","Normal","currentClimate",21.7999992370605,124,186,29.6900005340576,435,3641,1371,346,2427,286,-28,739,36.9000015258789,162,866,NA,8.89999961853027,-4.09999990463257,382,21.7999992370605,193,91,227,227,226,186,70,57.0999984741211,10.6999998092651,20.7000007629395,7,-2.79999995231628,25.8999996185303
"1853","Hamilton",1619695.87887276,6066.37968881443,TRUE,"1991","Normal","currentClimate",22.7000007629395,123,202,26.4699993133545,420,3579,1416,370,2487,287,-27.7999992370605,747,37.2000007629395,164,843,NA,9.10000038146973,-3.90000009536743,371,22.1000003814697,195,84,222,220,221,181,70,59.4000015258789,11,20.8999996185303,7.19999980926514,-2.59999990463257,26
"1854","Hamilton",1619907.16367828,-425.389822028601,TRUE,"1991","Normal","currentClimate",21.2999992370605,125,176,31.75,445,3679,1345,333,2393,285,-28.1000003814697,734,36.7000007629395,160,881,NA,8.69999980926514,-4.19999980926514,388,21.6000003814697,192,96,231,230,230,190,70,55.7999992370605,10.5,20.5,6.80000019073486,-2.90000009536743,25.8999996185303
"1855","Hamilton",1620124.62403116,16952.6338987916,TRUE,"1991","Normal","currentClimate",22.7000007629395,124,208,25.7600002288818,456,3655,1384,351,2443,286,-28.3999996185303,747,37.0999984741211,162,831,NA,8.89999961853027,-4.40000009536743,367,21.7999992370605,194,94,219,216,217,180,69,59.4000015258789,10.8000001907349,20.7000007629395,7,-3.09999990463257,26.2000007629395
"1856","Hamilton",1620203.39862034,8613.73626622588,TRUE,"1991","Normal","currentClimate",22.5,124,202,27.0400009155273,444,3627,1396,357,2460,287,-28.1000003814697,744,37.0999984741211,163,842,NA,9,-4.30000019073486,370,21.7999992370605,195,91,222,218,220,182,70,59.0999984741211,10.8999996185303,20.7000007629395,7.09999990463257,-2.90000009536743,26.1000003814697
"1857","Hamilton",1620210.15920969,16004.9038833261,TRUE,"1991","Normal","currentClimate",22.7000007629395,124,208,25.7600002288818,456,3655,1384,351,2443,286,-28.3999996185303,747,37.0999984741211,162,831,NA,8.89999961853027,-4.40000009536743,367,21.7999992370605,194,94,219,216,217,180,69,59.4000015258789,10.8000001907349,20.7000007629395,7,-3.09999990463257,26.2000007629395
"1858","Hamilton",1620480.70906826,3471.68258582813,TRUE,"1991","Normal","currentClimate",22.1000003814697,124,195,28.5200004577637,439,3631,1383,351,2444,286,-28,742,36.9000015258789,162,856,NA,8.89999961853027,-4.19999980926514,376,21.7999992370605,194,91,226,222,223,185,70,58,10.8000001907349,20.7000007629395,7.09999990463257,-2.79999995231628,26
